,ticker,publish_date
76247,300422,2019-01-23
76248,300422,2019-04-02
76249,300422,2019-07-10
76250,300422,2019-10-14
76251,300422,2020-01-20
76252,300422,2020-04-03
76253,300422,2020-08-28
76254,300422,2020-10-27
76255,300422,2021-04-20
76257,300422,2021-08-27
76258,300422,2021-10-28
76259,300422,2022-01-25
76260,300423,2014-05-30
76265,300423,2014-12-26
76266,300423,2015-02-02
76263,300423,2015-04-23
76268,300423,2015-07-13
76264,300423,2015-08-20
76269,300423,2015-10-12
76270,300423,2016-01-15
76271,300423,2016-04-09
76272,300423,2016-07-14
76273,300423,2016-10-14
76274,300423,2017-01-23
76275,300423,2017-03-08
76276,300423,2017-07-12
76277,300423,2017-10-13
76278,300423,2018-01-26
76279,300423,2018-04-10
76280,300423,2018-04-26
76281,300423,2018-08-14
76282,300423,2018-10-25
76283,300423,2019-03-12
76284,300423,2019-07-15
76285,300423,2019-10-14
76286,300423,2020-01-20
76287,300423,2020-04-10
76288,300423,2020-07-13
76289,300423,2020-10-29
76290,300423,2021-03-11
76291,300423,2021-04-27
76292,300423,2021-08-10
76293,300423,2021-10-29
76294,300423,2022-01-26
76295,300424,2014-05-04
76299,300424,2014-12-25
76300,300424,2015-04-03
76298,300424,2015-04-21
76304,300424,2015-10-15
76305,300424,2016-01-21
76306,300424,2016-04-07
76307,300424,2016-07-14
76308,300424,2016-10-14
76309,300424,2017-01-20
76310,300424,2017-04-08
76311,300424,2017-07-11
76312,300424,2017-10-13
76313,300424,2018-01-29
76314,300424,2018-04-09
76315,300424,2018-07-11
76316,300424,2018-10-12
76317,300424,2019-01-29
76318,300424,2019-04-09
76319,300424,2019-07-12
76320,300424,2019-10-14
76321,300424,2020-01-16
76322,300424,2020-04-09
76323,300424,2020-08-28
76324,300424,2020-10-30
76326,300424,2021-04-26
76327,300424,2021-08-25
76328,300424,2021-10-27
76329,300424,2022-01-28
76330,300425,2014-05-16
76334,300425,2014-12-10
76335,300425,2015-02-02
76337,300425,2015-04-09
76333,300425,2015-04-24
76338,300425,2015-07-14
76339,300425,2015-10-13
76340,300425,2016-01-28
76341,300425,2016-03-31
76342,300425,2016-07-05
76343,300425,2016-10-14
76344,300425,2017-01-16
76345,300425,2017-04-10
76346,300425,2017-07-13
76347,300425,2017-10-13
76348,300425,2018-01-25
76349,300425,2018-04-09
76350,300425,2018-07-09
76351,300425,2018-10-15
76352,300425,2019-01-21
76353,300425,2019-04-09
76354,300425,2019-07-12
76355,300425,2019-10-14
76356,300425,2020-01-09
76357,300425,2020-04-09
76358,300425,2020-07-14
76359,300425,2020-10-30
76360,300425,2021-01-30
76361,300425,2021-04-24
76362,300425,2021-07-12
76363,300425,2021-10-26
76364,300425,2022-02-15
76365,300426,2014-06-23
76369,300426,2014-11-27
76371,300426,2015-02-02
76368,300426,2015-04-27
76373,300426,2015-07-06
76374,300426,2015-10-15
76370,300426,2015-10-26
76375,300426,2016-01-15
76376,300426,2016-04-09
76377,300426,2016-07-14
76378,300426,2016-10-14
76379,300426,2017-01-24
76380,300426,2017-04-07
76381,300426,2017-07-11
76382,300426,2017-10-10
76383,300426,2018-01-15
76384,300426,2018-04-09
76385,300426,2018-07-12
76386,300426,2018-10-15
76387,300426,2019-01-31
76388,300426,2019-04-09
76389,300426,2019-07-12
76390,300426,2019-10-14
76391,300426,2020-01-22
76392,300426,2020-04-10
76393,300426,2020-08-28
76394,300426,2020-10-23
76395,300426,2021-01-29
76396,300426,2021-04-28
76397,300426,2021-08-30
76398,300426,2021-10-28
76399,300426,2022-01-25
76400,300427,2014-06-26
76404,300427,2014-12-18
76406,300427,2015-02-02
76403,300427,2015-04-27
76408,300427,2015-07-14
76409,300427,2015-10-08
76405,300427,2015-10-27
76410,300427,2016-01-29
76411,300427,2016-04-08
76412,300427,2016-07-14
76413,300427,2016-10-13
76414,300427,2017-01-24
76415,300427,2017-03-23
76416,300427,2017-07-13
76417,300427,2017-10-13
76418,300427,2018-01-10
76419,300427,2018-02-12
76420,300427,2018-07-02
76421,300427,2018-10-12
76422,300427,2019-01-07
76423,300427,2019-04-09
76424,300427,2019-06-24
76425,300427,2019-10-14
76426,300427,2020-01-17
76427,300427,2020-03-16
76428,300427,2020-07-13
76429,300427,2020-10-14
76430,300427,2021-01-29
76431,300427,2021-04-09
76432,300427,2021-07-14
76433,300427,2021-10-15
76434,300427,2022-01-24
76435,300427,2022-04-08
76436,300428,2014-06-20
76440,300428,2014-09-02
76442,300428,2015-03-03
76443,300428,2015-03-18
76439,300428,2015-04-27
76444,300428,2015-07-08
76445,300428,2015-10-14
76441,300428,2015-10-26
76446,300428,2016-01-27
76447,300428,2016-03-16
76448,300428,2016-07-14
76449,300428,2016-10-14
76450,300428,2017-01-24
76451,300428,2017-04-06
76452,300428,2017-07-14
76453,300428,2017-10-13
76454,300428,2018-01-31
76455,300428,2018-03-16
76456,300428,2018-07-13
76457,300428,2018-10-15
76458,300428,2019-01-22
76459,300428,2019-04-09
76460,300428,2019-07-12
76461,300428,2019-10-14
76462,300428,2020-01-09
76463,300428,2020-04-09
76464,300428,2020-07-14
76465,300428,2020-10-30
76466,300428,2021-02-26
76467,300428,2021-04-26
76468,300428,2021-08-16
76469,300428,2021-10-29
76470,300428,2022-02-25
76471,300429,2014-04-30
76475,300429,2014-12-26
76476,300429,2015-03-03
76474,300429,2015-04-27
76479,300429,2015-07-13
76480,300429,2015-10-14
76481,300429,2016-01-26
76482,300429,2016-04-08
76483,300429,2016-07-13
76484,300429,2016-10-14
76485,300429,2017-01-11
76486,300429,2017-04-07
76487,300429,2017-07-13
76488,300429,2017-08-29
76489,300429,2018-01-10
76490,300429,2018-03-28
76491,300429,2018-07-12
76492,300429,2018-10-12
76493,300429,2019-01-29
76494,300429,2019-04-08
76495,300429,2019-07-12
76496,300429,2019-10-14
76497,300429,2020-01-03
76498,300429,2020-04-09
76499,300429,2020-08-28
76500,300429,2020-10-30
76501,300429,2021-04-28
76503,300429,2021-08-30
76504,300429,2021-10-29
76505,300430,2014-04-21
76509,300430,2014-12-26
76511,300430,2015-03-03
76512,300430,2015-03-10
76508,300430,2015-04-27
76513,300430,2015-07-14
76514,300430,2015-10-15
76510,300430,2015-10-24
76515,300430,2016-01-22
76516,300430,2016-03-11
76517,300430,2016-07-14
76518,300430,2016-10-14
76519,300430,2017-01-23
76520,300430,2017-04-07
76521,300430,2017-07-14
76522,300430,2017-10-13
76523,300430,2017-10-27
76524,300430,2018-04-09
76525,300430,2018-07-13
76526,300430,2018-10-12
76527,300430,2019-01-29
76528,300430,2019-04-10
76529,300430,2019-07-13
76530,300430,2019-10-14
76531,300430,2020-01-24
76532,300430,2020-04-10
76533,300430,2020-08-28
76534,300430,2020-10-28
76536,300430,2021-04-10
76535,300430,2021-04-21
76537,300430,2021-04-29
76538,300430,2021-10-28
76539,300430,2022-01-17
76540,300431,2014-05-30
76545,300431,2014-12-26
76546,300431,2015-03-03
76547,300431,2015-03-23
76543,300431,2015-04-24
76548,300431,2015-07-14
76544,300431,2015-08-18
76549,300431,2015-10-14
76550,300431,2016-01-29
76551,300431,2016-04-08
76552,300431,2016-07-14
76553,300431,2016-10-14
76554,300431,2017-01-26
76555,300431,2017-03-30
76556,300431,2017-07-14
76557,300431,2017-10-13
76558,300431,2018-01-30
76559,300431,2018-04-09
76560,300431,2018-07-13
76561,300431,2018-10-15
76562,300431,2018-10-30
76563,300431,2019-04-09
76564,300431,2019-07-12
76565,300431,2019-10-15
76566,300431,2019-10-31
76567,300432,2014-05-06
76572,300432,2014-12-31
76573,300432,2015-03-03
76574,300432,2015-03-18
76575,300432,2015-07-11
76571,300432,2015-08-20
76576,300432,2015-10-15
76577,300432,2016-01-22
76578,300432,2016-03-03
76579,300432,2016-07-15
76580,300432,2016-10-14
76581,300432,2017-01-25
76582,300432,2017-04-08
76583,300432,2017-04-26
76584,300432,2017-10-14
76585,300432,2017-10-26
76586,300432,2018-04-10
76587,300432,2018-07-14
76588,300432,2018-10-13
76589,300432,2019-01-26
76590,300432,2019-03-21
76591,300432,2019-07-13
76592,300432,2019-10-15
76593,300432,2020-02-03
76594,300432,2020-04-10
76595,300432,2020-08-27
76596,300432,2020-10-29
76597,300432,2021-01-28
76598,300432,2021-04-27
76599,300432,2021-08-28
76600,300432,2021-10-27
76601,300433,2014-05-08
76605,300433,2014-12-26
76607,300433,2015-03-03
76608,300433,2015-03-17
76604,300433,2015-04-25
76609,300433,2015-07-15
76610,300433,2015-10-10
76606,300433,2015-10-24
76611,300433,2016-01-30
76612,300433,2016-04-09
76613,300433,2016-07-15
76614,300433,2016-10-15
76615,300433,2016-10-29
76616,300433,2017-04-08
76619,300433,2017-04-20
76617,300433,2017-07-14
76618,300433,2017-10-14
76620,300433,2018-04-10
76623,300433,2018-04-24
76621,300433,2018-07-14
76622,300433,2018-10-15
76624,300433,2019-04-10
76625,300433,2019-07-13
76626,300433,2019-10-11
76627,300433,2020-01-18
76628,300433,2020-04-08
76629,300433,2020-07-14
76630,300433,2020-10-27
76631,300433,2021-01-26
76632,300433,2021-04-28
76633,300433,2021-08-21
76634,300433,2021-10-26
76635,300433,2022-01-29
76636,300434,2014-06-23
76642,300434,2015-02-12
76643,300434,2015-04-03
76644,300434,2015-04-23
76640,300434,2015-08-15
76645,300434,2015-10-14
76641,300434,2015-10-22
76647,300434,2016-04-08
76648,300434,2016-07-14
76649,300434,2016-10-14
76650,300434,2017-01-26
76651,300434,2017-03-24
76652,300434,2017-07-14
76653,300434,2017-10-13
76654,300434,2018-01-26
76655,300434,2018-04-09
76656,300434,2018-04-26
76657,300434,2018-10-12
76658,300434,2019-01-25
76659,300434,2019-04-09
76660,300434,2019-07-12
76661,300434,2019-10-11
76662,300434,2020-01-20
76663,300434,2020-04-09
76664,300434,2020-04-29
76665,300434,2020-10-14
76666,300434,2020-10-29
76667,300434,2021-04-09
76668,300434,2021-07-12
76669,300434,2021-10-15
76670,300434,2022-01-28
76671,300435,2014-04-18
76675,300435,2014-12-31
76676,300435,2015-03-10
76674,300435,2015-04-21
76679,300435,2015-07-15
76680,300435,2015-10-15
76681,300435,2016-01-26
76682,300435,2016-04-09
76683,300435,2016-07-13
76684,300435,2016-10-14
76685,300435,2017-01-25
76686,300435,2017-04-07
76687,300435,2017-07-13
76688,300435,2017-10-13
76689,300435,2018-01-26
76690,300435,2018-04-09
76691,300435,2018-07-13
76692,300435,2018-10-12
76693,300435,2019-01-29
76694,300435,2019-03-23
76695,300435,2019-07-03
76696,300435,2019-10-14
76697,300435,2020-01-22
76698,300435,2020-04-09
76699,300435,2020-07-15
76700,300435,2020-10-24
76701,300435,2021-01-05
76702,300435,2021-04-22
76703,300435,2021-08-16
76704,300435,2021-10-26
76705,300436,2014-04-22
76710,300436,2014-12-18
76711,300436,2015-04-03
76708,300436,2015-04-21
76709,300436,2015-08-18
76714,300436,2015-10-15
76715,300436,2016-01-19
76716,300436,2016-03-28
76717,300436,2016-07-12
76718,300436,2016-10-14
76719,300436,2017-01-23
76720,300436,2017-03-21
76721,300436,2017-07-14
76722,300436,2017-10-13
76723,300436,2018-01-26
76724,300436,2018-03-21
76725,300436,2018-07-14
76726,300436,2018-10-15
76727,300436,2019-01-29
76728,300436,2019-04-09
76729,300436,2019-07-15
76730,300436,2019-10-15
76731,300436,2020-01-23
76732,300436,2020-03-26
76733,300436,2020-08-27
76734,300436,2020-10-28
76735,300436,2021-04-01
76736,300436,2021-04-13
76737,300436,2021-07-15
76738,300436,2021-10-15
76739,300436,2022-01-29
76740,300437,2014-04-24
76745,300437,2014-12-26
76746,300437,2015-04-03
76743,300437,2015-04-21
76748,300437,2015-04-22
76744,300437,2015-08-26
76749,300437,2015-10-14
76750,300437,2016-01-29
76751,300437,2016-02-19
76752,300437,2016-07-15
76753,300437,2016-10-13
76754,300437,2017-01-23
76755,300437,2017-04-07
76756,300437,2017-07-14
76757,300437,2017-10-12
76758,300437,2018-01-30
76759,300437,2018-03-31
76760,300437,2018-07-13
76761,300437,2018-10-12
76762,300437,2019-01-10
76763,300437,2019-03-29
76764,300437,2019-07-10
76765,300437,2019-10-14
76766,300437,2020-01-22
76767,300437,2020-04-08
76768,300437,2020-07-14
76769,300437,2020-10-14
76770,300437,2021-01-28
76771,300437,2021-04-27
76772,300437,2021-08-24
76773,300437,2021-10-19
76774,300437,2022-01-10
76775,300437,2022-04-11
76776,300438,2014-04-21
76780,300438,2014-12-31
76782,300438,2015-04-03
76779,300438,2015-04-23
76785,300438,2015-10-14
76781,300438,2015-10-23
76786,300438,2016-01-29
76787,300438,2016-04-08
76788,300438,2016-07-14
76789,300438,2016-10-14
76790,300438,2017-01-20
76791,300438,2017-04-07
76794,300438,2017-04-26
76792,300438,2017-07-13
76793,300438,2017-10-12
76795,300438,2018-04-09
76796,300438,2018-07-12
76797,300438,2018-10-11
76798,300438,2019-01-25
76799,300438,2019-04-09
76800,300438,2019-07-15
76801,300438,2019-10-14
76802,300438,2020-01-23
76803,300438,2020-04-09
76804,300438,2020-08-27
76805,300438,2020-10-29
76806,300438,2021-01-29
76807,300438,2021-04-28
76808,300438,2021-08-28
76809,300438,2021-10-28
76810,300438,2022-01-28
76811,300439,2014-06-24
76816,300439,2015-01-21
76817,300439,2015-04-03
76814,300439,2015-04-21
76815,300439,2015-08-21
76820,300439,2015-10-14
76821,300439,2016-01-27
76822,300439,2016-04-09
76823,300439,2016-07-14
76824,300439,2016-10-15
76825,300439,2017-01-26
76826,300439,2017-04-08
76827,300439,2017-07-14
76828,300439,2017-10-14
76829,300439,2018-01-30
76830,300439,2018-04-10
76831,300439,2018-07-14
76832,300439,2018-10-13
76833,300439,2019-01-31
76834,300439,2019-03-20
76835,300439,2019-07-15
76836,300439,2019-10-15
76837,300439,2019-10-29
76838,300439,2020-04-10
76839,300439,2020-08-28
76840,300439,2020-10-30
76842,300439,2021-04-27
76843,300439,2021-08-28
76844,300439,2021-10-29
76845,300440,2014-04-30
76849,300440,2014-12-05
76851,300440,2015-04-03
76848,300440,2015-04-22
76853,300440,2015-07-14
76854,300440,2015-10-14
76850,300440,2015-10-26
76855,300440,2016-01-28
76856,300440,2016-04-07
76857,300440,2016-07-12
76858,300440,2016-10-13
76859,300440,2017-01-26
76860,300440,2017-03-31
76861,300440,2017-07-13
76862,300440,2017-10-12
76863,300440,2018-01-22
76864,300440,2018-04-09
76865,300440,2018-07-14
76866,300440,2018-10-12
76867,300440,2019-01-25
76868,300440,2019-04-10
76869,300440,2019-07-15
76870,300440,2019-10-14
76871,300440,2020-01-13
76872,300440,2020-04-10
76873,300440,2020-07-10
76874,300440,2020-10-09
76875,300440,2021-01-12
76876,300440,2021-04-10
76877,300440,2021-07-10
76878,300440,2021-10-09
76879,300440,2022-01-18
76880,300441,2014-04-28
76886,300441,2015-01-20
76887,300441,2015-04-03
76883,300441,2015-04-22
76884,300441,2015-08-25
76889,300441,2015-10-14
76885,300441,2015-10-23
76890,300441,2016-01-30
76891,300441,2016-03-03
76892,300441,2016-07-15
76893,300441,2016-10-15
76894,300441,2017-01-19
76895,300441,2017-04-10
76896,300441,2017-07-14
76897,300441,2017-10-13
76898,300441,2018-01-31
76899,300441,2018-04-04
76900,300441,2018-07-09
76901,300441,2018-10-12
76902,300441,2019-01-31
76903,300441,2019-04-10
76904,300441,2019-07-15
76905,300441,2019-10-15
76906,300441,2020-01-23
76907,300441,2020-04-10
76908,300441,2020-06-29
76909,300441,2020-10-13
76910,300441,2020-10-27
76911,300441,2021-04-14
76912,300441,2021-07-24
76913,300441,2021-10-27
76914,300441,2022-01-21
76915,300442,2014-05-28
76920,300442,2015-03-06
76921,300442,2015-04-03
76918,300442,2015-04-23
76919,300442,2015-08-25
76924,300442,2015-10-15
76925,300442,2016-01-29
76926,300442,2016-03-31
76927,300442,2016-07-15
76928,300442,2016-10-14
76929,300442,2017-01-26
76930,300442,2017-03-31
76931,300442,2017-07-14
76932,300442,2017-10-14
76933,300442,2018-01-30
76934,300442,2018-04-10
76935,300442,2018-07-14
76936,300442,2018-10-15
76937,300442,2019-01-30
76938,300442,2019-04-09
76939,300442,2019-07-15
76940,300442,2019-10-14
76941,300442,2020-01-20
76942,300442,2020-04-09
76943,300442,2020-04-30
76944,300442,2020-10-29
76946,300442,2021-04-09
76947,300442,2021-07-14
76948,300442,2021-10-27
76949,300442,2022-01-26
76950,300443,2014-04-25
76954,300443,2014-11-27
76956,300443,2015-04-03
76953,300443,2015-04-21
76959,300443,2015-10-12
76955,300443,2015-10-24
76960,300443,2016-01-25
76961,300443,2016-02-24
76962,300443,2016-07-12
76963,300443,2016-10-13
76964,300443,2017-01-16
76965,300443,2017-03-29
76966,300443,2017-07-13
76967,300443,2017-10-12
76968,300443,2018-01-24
76969,300443,2018-04-10
76970,300443,2018-07-12
76971,300443,2018-10-12
76972,300443,2019-01-30
76973,300443,2019-04-10
76974,300443,2019-07-12
76975,300443,2019-10-14
76976,300443,2020-01-21
76977,300443,2020-02-29
76978,300443,2020-07-08
76979,300443,2020-09-28
76980,300443,2021-01-21
76981,300443,2021-02-08
76982,300443,2021-07-15
76983,300443,2021-10-21
76984,300443,2022-02-26
76985,300444,2012-04-24
76986,300444,2012-08-27
76989,300444,2013-03-28
76990,300444,2013-08-16
76991,300444,2014-03-12
76993,300444,2014-08-22
76995,300444,2015-01-26
76992,300444,2015-04-22
76998,300444,2015-10-15
76994,300444,2015-10-24
76999,300444,2016-01-27
77000,300444,2016-04-09
77001,300444,2016-04-25
77002,300444,2016-10-15
77003,300444,2017-01-25
77004,300444,2017-03-07
77005,300444,2017-07-15
77006,300444,2017-10-14
77007,300444,2018-01-31
77008,300444,2018-04-10
77009,300444,2018-07-13
77010,300444,2018-10-15
77011,300444,2019-01-31
77012,300444,2019-04-10
77013,300444,2019-07-15
77014,300444,2019-10-15
77015,300444,2020-01-21
77016,300444,2020-04-10
77017,300444,2020-08-28
77018,300444,2020-10-16
77019,300444,2021-01-30
77020,300444,2021-04-28
77021,300444,2021-08-28
77022,300444,2021-10-29
77023,300444,2022-01-27
77024,300445,2012-04-20
77025,300445,2012-08-31
77028,300445,2013-04-26
77029,300445,2013-08-28
77030,300445,2014-04-25
77032,300445,2014-08-26
77034,300445,2015-04-03
77031,300445,2015-04-23
77037,300445,2015-10-14
77033,300445,2015-10-23
77038,300445,2016-01-21
77039,300445,2016-04-08
77040,300445,2016-07-14
77041,300445,2016-10-14
77042,300445,2017-01-16
77043,300445,2017-04-07
77044,300445,2017-07-11
77045,300445,2017-10-13
77046,300445,2018-01-30
77047,300445,2018-03-30
77048,300445,2018-07-13
77049,300445,2018-10-13
77050,300445,2019-01-23
77051,300445,2019-03-27
77052,300445,2019-07-12
77053,300445,2019-10-15
77054,300445,2020-01-18
77055,300445,2020-04-10
77056,300445,2020-08-19
77057,300445,2020-10-23
77058,300445,2021-01-23
77059,300445,2021-04-22
77060,300445,2021-08-20
77061,300445,2021-10-28
77062,300445,2022-01-25
77063,300446,2014-06-25
77067,300446,2014-12-31
77069,300446,2015-04-07
77066,300446,2015-04-22
77072,300446,2015-10-12
77068,300446,2015-10-26
77073,300446,2016-01-28
77074,300446,2016-04-08
77075,300446,2016-07-11
77076,300446,2016-10-12
77077,300446,2017-01-09
77078,300446,2017-02-27
77079,300446,2017-07-14
77080,300446,2017-10-13
77081,300446,2018-01-29
77082,300446,2018-03-20
77083,300446,2018-07-13
77084,300446,2018-10-12
77085,300446,2019-01-30
77086,300446,2019-04-09
77087,300446,2019-07-12
77088,300446,2019-10-10
77089,300446,2020-01-03
77090,300446,2020-04-09
77091,300446,2020-04-27
77092,300446,2020-10-23
77094,300446,2021-04-27
77096,300446,2021-10-27
77097,300446,2022-01-21
77098,300447,2014-05-23
77102,300447,2015-01-15
77103,300447,2015-04-03
77105,300447,2015-04-21
77107,300447,2015-05-04
77101,300447,2015-08-26
77106,300447,2015-10-14
77108,300447,2016-04-09
77109,300447,2016-07-15
77110,300447,2016-10-14
77111,300447,2017-01-25
77112,300447,2017-03-07
77113,300447,2017-07-07
77114,300447,2017-10-13
77115,300447,2018-01-31
77116,300447,2018-04-09
77117,300447,2018-07-13
77118,300447,2018-10-15
77119,300447,2018-10-30
77120,300447,2019-04-10
77121,300447,2019-07-12
77122,300447,2019-10-14
77123,300447,2019-10-29
77124,300447,2020-04-10
77125,300447,2020-08-21
77126,300447,2020-10-30
77127,300447,2021-04-28
77129,300447,2021-08-25
77130,300447,2021-10-29
77131,300448,2014-04-28
77137,300448,2015-02-09
77138,300448,2015-04-03
77134,300448,2015-04-23
77135,300448,2015-08-26
77140,300448,2015-10-14
77136,300448,2015-10-27
77141,300448,2016-01-26
77142,300448,2016-04-07
77143,300448,2016-06-24
77144,300448,2016-09-14
77145,300448,2017-01-23
77146,300448,2017-03-31
77147,300448,2017-07-13
77148,300448,2017-10-12
77149,300448,2018-01-15
77150,300448,2018-04-09
77151,300448,2018-06-26
77152,300448,2018-10-12
77153,300448,2019-01-16
77154,300448,2019-03-25
77155,300448,2019-06-25
77156,300448,2019-10-09
77157,300448,2020-01-16
77158,300448,2020-04-09
77159,300448,2020-08-26
77160,300448,2020-10-23
77161,300448,2021-01-06
77162,300448,2021-04-09
77163,300448,2021-04-27
77164,300448,2021-10-26
77165,300449,2014-04-25
77169,300449,2014-12-31
77171,300449,2015-04-03
77168,300449,2015-04-21
77174,300449,2015-10-14
77170,300449,2015-10-26
77175,300449,2016-01-18
77176,300449,2016-04-08
77177,300449,2016-06-16
77178,300449,2016-10-14
77179,300449,2017-01-26
77180,300449,2017-03-22
77181,300449,2017-07-13
77182,300449,2017-10-14
77183,300449,2018-01-30
77184,300449,2018-04-10
77185,300449,2018-06-21
77186,300449,2018-10-09
77187,300449,2018-11-22
77188,300449,2019-04-10
77189,300449,2019-07-15
77190,300449,2019-10-15
77191,300449,2020-01-24
77192,300449,2020-04-03
77193,300449,2020-07-13
77194,300449,2020-10-12
77195,300449,2021-01-27
77196,300449,2021-04-14
77197,300449,2021-08-11
77198,300449,2021-10-27
77199,300449,2022-01-28
77200,300450,2014-06-25
77204,300450,2014-12-31
77203,300450,2015-04-24
77208,300450,2015-05-15
77209,300450,2015-10-14
77205,300450,2015-10-21
77210,300450,2016-01-01
77211,300450,2016-02-17
77212,300450,2016-07-15
77213,300450,2016-10-15
77215,300450,2017-03-09
77216,300450,2017-07-13
77217,300450,2017-10-14
77219,300450,2018-03-08
77220,300450,2018-07-10
77221,300450,2018-10-13
77223,300450,2019-03-21
77224,300450,2019-07-13
77225,300450,2019-10-15
77226,300450,2020-01-18
77227,300450,2020-04-10
77228,300450,2020-08-18
77229,300450,2020-10-30
77230,300450,2021-04-23
77232,300450,2021-08-24
77233,300450,2021-10-29
77234,300450,2022-01-27
77235,300451,2014-06-27
77241,300451,2015-01-30
77238,300451,2015-04-24
77243,300451,2015-05-13
77239,300451,2015-08-25
77244,300451,2015-10-14
77240,300451,2015-10-22
77245,300451,2016-01-26
77246,300451,2016-03-28
77247,300451,2016-07-15
77248,300451,2016-08-20
77249,300451,2017-01-24
77250,300451,2017-03-28
77251,300451,2017-07-15
77252,300451,2017-10-13
77253,300451,2018-01-31
77254,300451,2018-02-06
77255,300451,2018-07-10
77256,300451,2018-10-09
77257,300451,2019-01-28
77258,300451,2019-04-08
77259,300451,2019-07-09
77260,300451,2019-10-14
77261,300451,2020-01-20
77262,300451,2020-03-26
77263,300451,2020-08-28
77264,300451,2020-10-30
77265,300451,2021-01-28
77266,300451,2021-04-23
77267,300451,2021-08-25
77268,300451,2021-10-27
77269,300451,2022-01-25
77270,300452,2014-04-24
77276,300452,2015-03-11
77273,300452,2015-04-24
77278,300452,2015-05-14
77274,300452,2015-08-26
77279,300452,2015-10-14
77275,300452,2015-10-23
77280,300452,2016-01-25
77281,300452,2016-04-08
77282,300452,2016-07-14
77283,300452,2016-10-13
77284,300452,2017-01-16
77285,300452,2017-03-24
77286,300452,2017-07-14
77287,300452,2017-10-13
77288,300452,2018-01-23
77289,300452,2018-04-09
77292,300452,2018-04-25
77290,300452,2018-07-06
77291,300452,2018-10-12
77296,300452,2019-04-03
77293,300452,2019-04-08
77294,300452,2019-07-11
77295,300452,2019-10-14
77297,300452,2020-04-09
77298,300452,2020-08-22
77299,300452,2020-10-17
77300,300452,2021-02-22
77301,300452,2021-04-20
77302,300452,2021-08-28
77303,300452,2021-10-28
77304,300453,2014-05-19
77310,300453,2015-01-28
77307,300453,2015-04-24
77312,300453,2015-05-14
77308,300453,2015-08-07
77313,300453,2015-10-12
77309,300453,2015-10-23
77314,300453,2016-01-25
77315,300453,2016-02-25
77316,300453,2016-07-15
77317,300453,2016-10-14
77318,300453,2017-01-16
77319,300453,2017-02-25
77320,300453,2017-07-12
77321,300453,2017-10-13
77322,300453,2018-01-22
77323,300453,2018-03-17
77324,300453,2018-07-13
77325,300453,2018-10-12
77326,300453,2019-01-25
77327,300453,2019-03-16
77328,300453,2019-07-12
77329,300453,2019-10-12
77330,300453,2020-01-16
77331,300453,2020-03-28
77332,300453,2020-07-10
77333,300453,2020-10-19
77334,300453,2021-01-18
77335,300453,2021-03-01
77336,300453,2021-07-22
77337,300453,2021-10-16
77338,300453,2022-03-17
77339,300454,2017-08-04
77345,300454,2018-03-12
77346,300454,2018-04-25
77343,300454,2018-08-20
77348,300454,2018-10-11
77344,300454,2018-10-27
77349,300454,2019-01-23
77350,300454,2019-04-10
77353,300454,2019-04-13
77351,300454,2019-04-27
77352,300454,2019-10-14
77354,300454,2020-04-09
77355,300454,2020-04-25
77356,300454,2020-10-27
77357,300454,2021-02-08
77358,300454,2021-04-29
77359,300454,2021-08-20
77360,300454,2021-10-28
77361,300454,2022-01-25
77362,300455,2014-04-25
77366,300455,2015-01-15
77367,300455,2015-04-27
77369,300455,2015-05-14
77365,300455,2015-08-17
77370,300455,2015-10-14
77371,300455,2016-01-25
77372,300455,2016-03-25
77373,300455,2016-07-13
77374,300455,2016-10-14
77376,300455,2017-03-28
77379,300455,2017-03-29
77377,300455,2017-07-13
77378,300455,2017-10-12
77380,300455,2018-03-30
77381,300455,2018-07-13
77382,300455,2018-10-15
77383,300455,2019-01-28
77384,300455,2019-03-12
77385,300455,2019-07-12
77386,300455,2019-10-15
77387,300455,2019-10-30
77388,300455,2020-04-10
77389,300455,2020-08-18
77390,300455,2020-10-30
77391,300455,2021-04-24
77393,300455,2021-08-20
77394,300455,2021-10-28
77395,300456,2014-05-29
77401,300456,2015-02-11
77398,300456,2015-04-24
77403,300456,2015-05-13
77399,300456,2015-08-26
77404,300456,2015-10-15
77400,300456,2015-10-27
77405,300456,2016-01-25
77406,300456,2016-04-08
77407,300456,2016-07-11
77408,300456,2016-10-14
77409,300456,2017-01-25
77410,300456,2017-04-10
77411,300456,2017-07-14
77412,300456,2017-10-13
77413,300456,2018-01-30
77414,300456,2018-04-09
77415,300456,2018-06-14
77416,300456,2018-08-23
77417,300456,2019-01-08
77418,300456,2019-04-09
77419,300456,2019-07-12
77420,300456,2019-10-14
77421,300456,2020-01-17
77422,300456,2020-04-09
77423,300456,2020-08-19
77424,300456,2020-10-29
77425,300456,2021-01-27
77426,300456,2021-04-14
77427,300456,2021-07-12
77428,300456,2021-10-14
77429,300456,2022-01-21
77430,300457,2014-06-27
77436,300457,2015-03-12
77433,300457,2015-04-24
77438,300457,2015-05-13
77434,300457,2015-08-20
77439,300457,2015-10-14
77435,300457,2015-10-23
77440,300457,2016-01-29
77441,300457,2016-03-11
77442,300457,2016-07-15
77443,300457,2016-10-13
77445,300457,2017-03-15
77446,300457,2017-07-10
77447,300457,2017-10-12
77448,300457,2018-01-15
77449,300457,2018-03-21
77450,300457,2018-07-10
77451,300457,2018-10-13
77452,300457,2019-01-15
77453,300457,2019-04-02
77454,300457,2019-07-13
